제주올레,1,11.2km,약 5시간,시흥초등학교 제주올레1코스 표지석,33.4792455,126.8955023,1,"""제주 성산읍에서 광치기 해변까지 이어지는 평탄한 올레길로, 오름과 바다의 아름다움을 만끽할 수 있는 코스예요.""",null,null,"순환형,바다,제주올레,난이도 중","서귀포시 성산읍 시흥초등학교에서 종달리 옛소금밭을 거쳐 광치기 해변까지 이어지는 구간이에요. 코스 초반에 두 개의 오름이 있지만, 전체적으로는 평탄해서 걷기 편리해요. 이 올레길은 제주도에서 가장 먼저 열린 길로, '오름-바당 올레'라는 별칭으로도 불려요. 성산 일출봉과 우도, 그리고 조각보를 펼쳐놓은 듯한 들판과 바다가 어우러진 경관은 특히 말미오름과 알오름에서 한눈에 들어와요. 종달리 소금밭과 시흥리 해안도로를 지나다 보면 성산일출봉도 볼 수 있어요. 이곳을 방문할 때는 시외버스 111번이나 101번을 타고 시흥리 정류장에서 내려 약 155m 정도 도보로 이동하면 돼요. 스탬프 투어를 즐긴다면, 말미오름 입구와 목화휴게소 옆 광치기 해변에서 스탬프를 찍을 수 있어요. 여행 중 종달리와 성산 해안도로에는 맛집도 많아, 특히 해녀의집에서 파는 조개죽과 전복죽이 인기가 많답니다."
제주올레,1,15.1km,약 4~5시간,천진항 입구,33.49248697,126.9512755,1,"""제주 성산읍에서 광치기 해변까지 이어지는 평탄한 올레길로, 오름과 바다의 아름다움을 만끽할 수 있는 코스예요.""",null,null,"순환형,바다,제주올레,난이도 중","서귀포시 성산읍 시흥초등학교에서 종달리 옛소금밭을 거쳐 광치기 해변까지 이어지는 구간이에요. 코스 초반에 두 개의 오름이 있지만, 전체적으로는 평탄해서 걷기 편리해요. 이 올레길은 제주도에서 가장 먼저 열린 길로, '오름-바당 올레'라는 별칭으로도 불려요. 성산 일출봉과 우도, 그리고 조각보를 펼쳐놓은 듯한 들판과 바다가 어우러진 경관은 특히 말미오름과 알오름에서 한눈에 들어와요. 종달리 소금밭과 시흥리 해안도로를 지나다 보면 성산일출봉도 볼 수 있어요. 이곳을 방문할 때는 시외버스 111번이나 101번을 타고 시흥리 정류장에서 내려 약 155m 정도 도보로 이동하면 돼요. 스탬프 투어를 즐긴다면, 말미오름 입구와 목화휴게소 옆 광치기 해변에서 스탬프를 찍을 수 있어요. 여행 중 종달리와 성산 해안도로에는 맛집도 많아, 특히 해녀의집에서 파는 조개죽과 전복죽이 인기가 많답니다."
제주올레,1,15.1km,약 4~5시간,홍조단괴해빈,33.50137331,126.9431076,2,"""제주 성산읍에서 광치기 해변까지 이어지는 평탄한 올레길로, 오름과 바다의 아름다움을 만끽할 수 있는 코스예요.""",null,null,"순환형,바다,제주올레,난이도 중","서귀포시 성산읍 시흥초등학교에서 종달리 옛소금밭을 거쳐 광치기 해변까지 이어지는 구간이에요. 코스 초반에 두 개의 오름이 있지만, 전체적으로는 평탄해서 걷기 편리해요. 이 올레길은 제주도에서 가장 먼저 열린 길로, '오름-바당 올레'라는 별칭으로도 불려요. 성산 일출봉과 우도, 그리고 조각보를 펼쳐놓은 듯한 들판과 바다가 어우러진 경관은 특히 말미오름과 알오름에서 한눈에 들어와요. 종달리 소금밭과 시흥리 해안도로를 지나다 보면 성산일출봉도 볼 수 있어요. 이곳을 방문할 때는 시외버스 111번이나 101번을 타고 시흥리 정류장에서 내려 약 155m 정도 도보로 이동하면 돼요. 스탬프 투어를 즐긴다면, 말미오름 입구와 목화휴게소 옆 광치기 해변에서 스탬프를 찍을 수 있어요. 여행 중 종달리와 성산 해안도로에는 맛집도 많아, 특히 해녀의집에서 파는 조개죽과 전복죽이 인기가 많답니다."
제주올레,1,15.1km,약 4~5시간,하우목동항,33.5095737,126.9423827,3,"""제주 성산읍에서 광치기 해변까지 이어지는 평탄한 올레길로, 오름과 바다의 아름다움을 만끽할 수 있는 코스예요.""",null,null,"순환형,바다,제주올레,난이도 중","서귀포시 성산읍 시흥초등학교에서 종달리 옛소금밭을 거쳐 광치기 해변까지 이어지는 구간이에요. 코스 초반에 두 개의 오름이 있지만, 전체적으로는 평탄해서 걷기 편리해요. 이 올레길은 제주도에서 가장 먼저 열린 길로, '오름-바당 올레'라는 별칭으로도 불려요. 성산 일출봉과 우도, 그리고 조각보를 펼쳐놓은 듯한 들판과 바다가 어우러진 경관은 특히 말미오름과 알오름에서 한눈에 들어와요. 종달리 소금밭과 시흥리 해안도로를 지나다 보면 성산일출봉도 볼 수 있어요. 이곳을 방문할 때는 시외버스 111번이나 101번을 타고 시흥리 정류장에서 내려 약 155m 정도 도보로 이동하면 돼요. 스탬프 투어를 즐긴다면, 말미오름 입구와 목화휴게소 옆 광치기 해변에서 스탬프를 찍을 수 있어요. 여행 중 종달리와 성산 해안도로에는 맛집도 많아, 특히 해녀의집에서 파는 조개죽과 전복죽이 인기가 많답니다."
제주올레,1,15.1km,약 4~5시간,산물통,33.5199284,126.9494908,4,"""제주 성산읍에서 광치기 해변까지 이어지는 평탄한 올레길로, 오름과 바다의 아름다움을 만끽할 수 있는 코스예요.""",null,null,"순환형,바다,제주올레,난이도 중","서귀포시 성산읍 시흥초등학교에서 종달리 옛소금밭을 거쳐 광치기 해변까지 이어지는 구간이에요. 코스 초반에 두 개의 오름이 있지만, 전체적으로는 평탄해서 걷기 편리해요. 이 올레길은 제주도에서 가장 먼저 열린 길로, '오름-바당 올레'라는 별칭으로도 불려요. 성산 일출봉과 우도, 그리고 조각보를 펼쳐놓은 듯한 들판과 바다가 어우러진 경관은 특히 말미오름과 알오름에서 한눈에 들어와요. 종달리 소금밭과 시흥리 해안도로를 지나다 보면 성산일출봉도 볼 수 있어요. 이곳을 방문할 때는 시외버스 111번이나 101번을 타고 시흥리 정류장에서 내려 약 155m 정도 도보로 이동하면 돼요. 스탬프 투어를 즐긴다면, 말미오름 입구와 목화휴게소 옆 광치기 해변에서 스탬프를 찍을 수 있어요. 여행 중 종달리와 성산 해안도로에는 맛집도 많아, 특히 해녀의집에서 파는 조개죽과 전복죽이 인기가 많답니다."
제주올레,1,15.1km,약 4~5시간,파평 윤씨공원,33.51975325,126.9560556,5,"""제주 성산읍에서 광치기 해변까지 이어지는 평탄한 올레길로, 오름과 바다의 아름다움을 만끽할 수 있는 코스예요.""",null,null,"순환형,바다,제주올레,난이도 중","서귀포시 성산읍 시흥초등학교에서 종달리 옛소금밭을 거쳐 광치기 해변까지 이어지는 구간이에요. 코스 초반에 두 개의 오름이 있지만, 전체적으로는 평탄해서 걷기 편리해요. 이 올레길은 제주도에서 가장 먼저 열린 길로, '오름-바당 올레'라는 별칭으로도 불려요. 성산 일출봉과 우도, 그리고 조각보를 펼쳐놓은 듯한 들판과 바다가 어우러진 경관은 특히 말미오름과 알오름에서 한눈에 들어와요. 종달리 소금밭과 시흥리 해안도로를 지나다 보면 성산일출봉도 볼 수 있어요. 이곳을 방문할 때는 시외버스 111번이나 101번을 타고 시흥리 정류장에서 내려 약 155m 정도 도보로 이동하면 돼요. 스탬프 투어를 즐긴다면, 말미오름 입구와 목화휴게소 옆 광치기 해변에서 스탬프를 찍을 수 있어요. 여행 중 종달리와 성산 해안도로에는 맛집도 많아, 특히 해녀의집에서 파는 조개죽과 전복죽이 인기가 많답니다."
제주올레,1,15.1km,약 4~5시간,하고수동해변,33.5145481,126.9586251,6,"""제주 성산읍에서 광치기 해변까지 이어지는 평탄한 올레길로, 오름과 바다의 아름다움을 만끽할 수 있는 코스예요.""",null,null,"순환형,바다,제주올레,난이도 중","서귀포시 성산읍 시흥초등학교에서 종달리 옛소금밭을 거쳐 광치기 해변까지 이어지는 구간이에요. 코스 초반에 두 개의 오름이 있지만, 전체적으로는 평탄해서 걷기 편리해요. 이 올레길은 제주도에서 가장 먼저 열린 길로, '오름-바당 올레'라는 별칭으로도 불려요. 성산 일출봉과 우도, 그리고 조각보를 펼쳐놓은 듯한 들판과 바다가 어우러진 경관은 특히 말미오름과 알오름에서 한눈에 들어와요. 종달리 소금밭과 시흥리 해안도로를 지나다 보면 성산일출봉도 볼 수 있어요. 이곳을 방문할 때는 시외버스 111번이나 101번을 타고 시흥리 정류장에서 내려 약 155m 정도 도보로 이동하면 돼요. 스탬프 투어를 즐긴다면, 말미오름 입구와 목화휴게소 옆 광치기 해변에서 스탬프를 찍을 수 있어요. 여행 중 종달리와 성산 해안도로에는 맛집도 많아, 특히 해녀의집에서 파는 조개죽과 전복죽이 인기가 많답니다."
제주올레,1,15.1km,약 4~5시간,천진항 입구,33.49248697,126.9512755,7,"""제주 성산읍에서 광치기 해변까지 이어지는 평탄한 올레길로, 오름과 바다의 아름다움을 만끽할 수 있는 코스예요.""",null,null,"순환형,바다,제주올레,난이도 중","서귀포시 성산읍 시흥초등학교에서 종달리 옛소금밭을 거쳐 광치기 해변까지 이어지는 구간이에요. 코스 초반에 두 개의 오름이 있지만, 전체적으로는 평탄해서 걷기 편리해요. 이 올레길은 제주도에서 가장 먼저 열린 길로, '오름-바당 올레'라는 별칭으로도 불려요. 성산 일출봉과 우도, 그리고 조각보를 펼쳐놓은 듯한 들판과 바다가 어우러진 경관은 특히 말미오름과 알오름에서 한눈에 들어와요. 종달리 소금밭과 시흥리 해안도로를 지나다 보면 성산일출봉도 볼 수 있어요. 이곳을 방문할 때는 시외버스 111번이나 101번을 타고 시흥리 정류장에서 내려 약 155m 정도 도보로 이동하면 돼요. 스탬프 투어를 즐긴다면, 말미오름 입구와 목화휴게소 옆 광치기 해변에서 스탬프를 찍을 수 있어요. 여행 중 종달리와 성산 해안도로에는 맛집도 많아, 특히 해녀의집에서 파는 조개죽과 전복죽이 인기가 많답니다."
제주올레,1-1,11.2km,약 5시간,말미오름 입구,33.4771758,126.887456,2,"""제주 올레길 1-1코스 우도 올레는 우도의 절경을 감상할 수 있는 평탄한 코스로, 홍조단괴 백사장과 다양한 관광 명소가 특징이에요.""",null,null,"비순환형,바다,제주올레,난이도 중","우도의 아름다움을 제대로 만끽할 수 있는 코스예요. 우도는 제주도에 속한 섬 중 가장 큰 섬으로, 이 코스는 특별한 굴곡 없이 평탄해 걷기에 무리가 없지만, 도로를 공유하는 차와 스쿠터에 주의해야 해요. 우도의 볼거리 중 하나는 한국에서 유일하게 빨간 머리 앤 전시관이 있는 '우도 빨간 머리 앤의 집'이에요. 프린스 에드워드 섬의 캐번디시 우체국을 떠올리게 하는 이곳은 독특한 매력을 선사해요. 또 하나의 매력적인 장소는 에메랄드빛 물결이 밀려오는 홍조단괴 백사장, 우도 산호 해변이에요. 이곳의 해변은 빛에 따라 하얀색에서 푸른빛으로 변해 보는 이의 감탄을 자아내요. 또한 하고수동해변은 '사이판 해변'이라 불리며, 맑은 물과 고운 모래로 유명해요. 여행을 계획한다면, 성산 여객터미널에서 우도행 배를 타고 쉽게 접근할 수 있고, 코스 중간중간에 매점과 화장실도 있어 여행의 불편함을 덜 수 있어요."
제주올레,1-1,11.2km,약 5시간,알오름,33.3282598,126.7780683,3,"""제주 올레길 1-1코스 우도 올레는 우도의 절경을 감상할 수 있는 평탄한 코스로, 홍조단괴 백사장과 다양한 관광 명소가 특징이에요.""",null,null,"비순환형,바다,제주올레,난이도 중","우도의 아름다움을 제대로 만끽할 수 있는 코스예요. 우도는 제주도에 속한 섬 중 가장 큰 섬으로, 이 코스는 특별한 굴곡 없이 평탄해 걷기에 무리가 없지만, 도로를 공유하는 차와 스쿠터에 주의해야 해요. 우도의 볼거리 중 하나는 한국에서 유일하게 빨간 머리 앤 전시관이 있는 '우도 빨간 머리 앤의 집'이에요. 프린스 에드워드 섬의 캐번디시 우체국을 떠올리게 하는 이곳은 독특한 매력을 선사해요. 또 하나의 매력적인 장소는 에메랄드빛 물결이 밀려오는 홍조단괴 백사장, 우도 산호 해변이에요. 이곳의 해변은 빛에 따라 하얀색에서 푸른빛으로 변해 보는 이의 감탄을 자아내요. 또한 하고수동해변은 '사이판 해변'이라 불리며, 맑은 물과 고운 모래로 유명해요. 여행을 계획한다면, 성산 여객터미널에서 우도행 배를 타고 쉽게 접근할 수 있고, 코스 중간중간에 매점과 화장실도 있어 여행의 불편함을 덜 수 있어요."
